ticker,name,sector
ISNS,"IMAGE SENSING SYSTEMS, INC.",CAPITAL GOODS
IMMR,IMMERSION CORPORATION,TECHNOLOGY
ICCC,IMMUCELL CORPORATION,HEALTH CARE
IMDZ,IMMUNE DESIGN CORP.,HEALTH CARE
IMNP,IMMUNE PHARMACEUTICALS INC.,HEALTH CARE
IMGN,"IMMUNOGEN, INC.",HEALTH CARE
IMMU,"IMMUNOMEDICS, INC.",HEALTH CARE
IMRN,IMMURON LIMITED,HEALTH CARE
IMMP,IMMUTEP LIMITED,HEALTH CARE
IMPV,"IMPERVA, INC.",TECHNOLOGY
PI,"IMPINJ, INC.",CAPITAL GOODS
IMMY,"IMPRIMIS PHARMACEUTICALS, INC.",HEALTH CARE
INCY,INCYTE CORPORATION,HEALTH CARE
INDB,INDEPENDENT BANK CORP.,FINANCE
IBCP,INDEPENDENT BANK CORPORATION,FINANCE
IBTX,"INDEPENDENT BANK GROUP, INC",FINANCE
INDU,INDUSTREA ACQUISITION CORP.,FINANCE
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TRUST,CONSUMER SERVICES
IDSA,"INDUSTRIAL SERVICES OF AMERICA, INC.",CONSUMER DURABLES
INFN,INFINERA CORPORATION,PUBLIC UTILITIES
INFI,"INFINITY PHARMACEUTICALS, INC.",HEALTH CARE
IPCC,INFINITY PROPERTY AND CASUALTY CORPORATION,FINANCE
IFRX,INFLARX N.V.,
III,"INFORMATION SERVICES GROUP, INC.",CONSUMER SERVICES
IFON,INFOSONICS CORP,CONSUMER NON-DURABLES
IEA,"INFRASTRUCTURE AND ENERGY ALTERNATIVES, INC.",FINANCE
IMKTA,"INGLES MARKETS, INCORPORATED",CONSUMER SERVICES
INWK,"INNERWORKINGS, INC.",MISCELLANEOUS
INOD,INNODATA INC.,TECHNOLOGY
IPHS,"INNOPHOS HOLDINGS, INC.",CONSUMER DURABLES
IOSP,INNOSPEC INC.,BASIC INDUSTRIES
INNT,"INNOVATE BIOPHARMACEUTICALS, INC.",HEALTH CARE
ISSC,"INNOVATIVE SOLUTIONS AND SUPPORT, INC.",TECHNOLOGY
INVA,"INNOVIVA, INC.",HEALTH CARE
INGN,"INOGEN, INC",HEALTH CARE
INOV,"INOVALON HOLDINGS, INC.",TECHNOLOGY
INO,"INOVIO PHARMACEUTICALS, INC.",HEALTH CARE
INPX,INPIXON,TECHNOLOGY
INSG,INSEEGO CORP.,CONSUMER DURABLES
NSIT,"INSIGHT ENTERPRISES, INC.",CONSUMER SERVICES
ISIG,"INSIGNIA SYSTEMS, INC.",CONSUMER SERVICES
INSM,"INSMED, INC.",HEALTH CARE
INSE,"INSPIRED ENTERTAINMENT, INC.",TECHNOLOGY
IIIN,"INSTEEL INDUSTRIES, INC.",CAPITAL GOODS
PODD,INSULET CORPORATION,HEALTH CARE
INSY,"INSYS THERAPEUTICS, INC.",HEALTH CARE
NTEC,INTEC PHARMA LTD.,HEALTH CARE
IART,INTEGRA LIFESCIENCES HOLDINGS CORPORATION,CAPITAL GOODS
IDTI,"INTEGRATED DEVICE TECHNOLOGY, INC.",TECHNOLOGY
IMTE,INTEGRATED MEDIA TECHNOLOGY LIMITED,CONSUMER NON-DURABLES
INTC,INTEL CORPORATION,TECHNOLOGY
NTLA,"INTELLIA THERAPEUTICS, INC.",HEALTH CARE
IPCI,INTELLIPHARMACEUTICS INTERNATIONAL INC.,HEALTH CARE
IPAR,"INTER PARFUMS, INC.",CONSUMER NON-DURABLES
IBKR,"INTERACTIVE BROKERS GROUP, INC.",FINANCE
ICPT,"INTERCEPT PHARMACEUTICALS, INC.",HEALTH CARE
IDCC,"INTERDIGITAL, INC.",MISCELLANEOUS
TILE,"INTERFACE, INC.",CONSUMER DURABLES
LINK,"INTERLINK ELECTRONICS, INC.",TECHNOLOGY
IMI,"INTERMOLECULAR, INC.",TECHNOLOGY
INAP,INTERNAP CORPORATION,TECHNOLOGY
IBOC,INTERNATIONAL BANCSHARES CORPORATION,FINANCE
ISCA,INTERNATIONAL SPEEDWAY CORPORATION,CONSUMER SERVICES
IGLD,INTERNET GOLD GOLDEN LINES LTD.,PUBLIC UTILITIES
IIJI,"INTERNET INITIATIVE JAPAN, INC.",TECHNOLOGY
IDXG,"INTERPACE DIAGNOSTICS GROUP, INC.",HEALTH CARE
XENT,"INTERSECT ENT, INC.",HEALTH CARE
INTX,"INTERSECTIONS, INC.",TECHNOLOGY
IVAC,"INTEVAC, INC.",TECHNOLOGY
INTL,INTL FCSTONE INC.,FINANCE
ITCI,INTRA-CELLULAR THERAPIES INC.,HEALTH CARE
IIN,INTRICON CORPORATION,CAPITAL GOODS
INTU,INTUIT INC.,TECHNOLOGY
ISRG,"INTUITIVE SURGICAL, INC.",HEALTH CARE
ISTR,INVESTAR HOLDING CORPORATION,FINANCE
ISBC,"INVESTORS BANCORP, INC.",FINANCE
ITIC,INVESTORS TITLE COMPANY,FINANCE
NVIV,INVIVO THERAPEUTICS HOLDINGS CORP.,HEALTH CARE
IVTY,"INVUITY, INC.",HEALTH CARE
IONS,"IONIS PHARMACEUTICALS, INC.",HEALTH CARE
IOVA,"IOVANCE BIOTHERAPEUTICS, INC.",HEALTH CARE
IPAS,IPASS INC.,TECHNOLOGY
IPGP,IPG PHOTONICS CORPORATION,TECHNOLOGY
IPIC,IPIC ENTERTAINMENT INC.,CONSUMER SERVICES
CLRG,IQ CHAIKIN U.S. LARGE CAP ETF,
CSML,IQ CHAIKIN U.S. SMALL CAP ETF,
IQ,"IQIYI, INC.",CONSUMER SERVICES
IRMD,IRADIMED CORPORATION,HEALTH CARE
IRTC,"IRHYTHM TECHNOLOGIES, INC.",HEALTH CARE
IRIX,IRIDEX CORPORATION,HEALTH CARE
IRDM,IRIDIUM COMMUNICATIONS INC,CONSUMER DURABLES
IRBT,IROBOT CORPORATION,CONSUMER DURABLES
IRWD,"IRONWOOD PHARMACEUTICALS, INC.",HEALTH CARE
IRCP,IRSA PROPIEDADES COMERCIALES S.A.,CONSUMER SERVICES
PMPT,ISECTORS POST-MPT GROWTH ETF,
SLQD,ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF,
CSJ,ISHARES 1-3 YEAR CREDIT BOND ETF,
ISHG,ISHARES 1-3 YEAR INTERNATIONAL TREASURY BOND ETF,
SHY,ISHARES 1-3 YEAR TREASURY BOND ETF,
TLT,ISHARES 20+ YEAR TREASURY BOND ETF,
IEI,ISHARES 3-7 YEAR TREASURY BOND ETF,
IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,
AIA,ISHARES ASIA 50 ETF,
COMT,ISHARES COMMODITIES SELECT STRATEGY ETF,
ISTB,ISHARES CORE 1-5 YEAR USD BOND ETF,
IXUS,ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF,
IUSG,ISHARES CORE S&P U.S. GROWTH ETF,
IUSV,ISHARES CORE S&P U.S. VALUE ETF,
IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF,
HEWG,ISHARES CURRENCY HEDGED MSCI GERMANY ETF,
SUSB,ISHARES ESG 1-5 YEAR USD CORPORATE BOND ETF,
SUSC,ISHARES ESG USD CORPORATE BOND ETF,
XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,
FALN,ISHARES FALLEN ANGELS USD BOND ETF,
IFEU,ISHARES FTSE EPRA/NAREIT EUROPE INDEX FUND,
IFGL,ISHARES FTSE EPRA/NAREIT GLOBAL REAL ESTATE EX-U.S. INDEX FUND,
IGF,ISHARES GLOBAL INFRASTRUCTURE ETF,
GNMA,ISHARES GNMA BOND ETF,
HYXE,ISHARES IBOXX $ HIGH YIELD EX OIL & GAS CORPORATE BOND ETF,
CIU,ISHARES INTERMEDIATE CREDIT BOND ETF,
IGOV,ISHARES INTERNATIONAL TREASURY BOND ETF,
EMB,ISHARES J.P. MORGAN USD EMERGING MARKETS BOND ETF,
MBB,ISHARES MBS ETF,
JKI,ISHARES MORNINGSTAR MID-CAP ETF,
ACWX,ISHARES MSCI ACWI EX US INDEX FUND,
ACWI,ISHARES MSCI ACWI INDEX FUND,
AAXJ,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN INDEX FUND,
EWZS,ISHARES MSCI BRAZIL SMALL-CAP ETF,
MCHI,ISHARES MSCI CHINA ETF,
ESGD,ISHARES MSCI EAFE ESG OPTIMIZED ETF,
SCZ,ISHARES MSCI EAFE SMALL-CAP ETF,
ESGE,ISHARES MSCI EM ESG OPTIMIZED ETF,
EEMA,ISHARES MSCI EMERGING MARKETS ASIA INDEX FUND,
EMXC,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,
EUFN,ISHARES MSCI EUROPE FINANCIALS SECTOR INDEX FUND,
IEUS,ISHARES MSCI EUROPE SMALL-CAP ETF,
RING,ISHARES MSCI GLOBAL GOLD MINERS ETF,
MPCT,ISHARES MSCI GLOBAL IMPACT ETF,
ENZL,ISHARES MSCI NEW ZEALAND ETF,
QAT,ISHARES MSCI QATAR ETF,
TUR,ISHARES MSCI TURKEY ETF,
UAE,ISHARES MSCI UAE ETF,
ESGU,ISHARES MSCI USA ESG OPTIMIZED ETF,
IBB,ISHARES NASDAQ BIOTECHNOLOGY INDEX FUND,
SOXX,ISHARES PHLX SOX SEMICONDUCTOR SECTOR INDEX FUND,
AMCA,ISHARES RUSSELL 1000 PURE U.S. REVENUE ETF,
EMIF,ISHARES S&P EMERGING MARKETS INFRASTRUCTURE INDEX FUND,
ICLN,ISHARES S&P GLOBAL CLEAN ENERGY INDEX FUND,
WOOD,ISHARES S&P GLOBAL TIMBER & FORESTRY INDEX FUND,
INDY,ISHARES S&P INDIA NIFTY 50 INDEX FUND,
IJT,ISHARES S&P SMALL-CAP 600 GROWTH ETF,
DVY,ISHARES SELECT DIVIDEND ETF,
SHV,ISHARES SHORT TREASURY BOND ETF,
CRED,ISHARES U.S. CREDIT BOND ETF,
PFF,ISHARES U.S. PREFERRED STOCK ETF,
ISRL,"ISRAMCO, INC.",ENERGY
ITI,"ITERIS, INC.",CONSUMER DURABLES
ITRI,"ITRON, INC.",CAPITAL GOODS
ITRN,ITURAN LOCATION AND CONTROL LTD.,CONSUMER NON-DURABLES
ITUS,ITUS CORPORATION,MISCELLANEOUS
IVENC,IVY NEXTSHARES,
IZEA,IZEA INC.,CONSUMER SERVICES
JJSF,J & J SNACK FOODS CORP.,CONSUMER NON-DURABLES
MAYS,"J. W. MAYS, INC.",CONSUMER SERVICES
JBHT,"J.B. HUNT TRANSPORT SERVICES, INC.",TRANSPORTATION
JCOM,"J2 GLOBAL, INC.",TECHNOLOGY
JASO,"JA SOLAR HOLDINGS, CO., LTD.",TECHNOLOGY
JKHY,"JACK HENRY & ASSOCIATES, INC.",TECHNOLOGY
JACK,JACK IN THE BOX INC.,CONSUMER SERVICES
JXSB,JACKSONVILLE BANCORP INC.,FINANCE
JAGX,"JAGUAR HEALTH, INC.",HEALTH CARE
JAKK,"JAKKS PACIFIC, INC.",CONSUMER NON-DURABLES
JMBA,"JAMBA, INC.",CONSUMER SERVICES
JRVR,"JAMES RIVER GROUP HOLDINGS, LTD.",FINANCE
SGQI,JANUS HENDERSON SG GLOBAL QUALITY INCOME ETF,
JSML,JANUS HENDERSON SMALL CAP GROWTH ALPHA ETF,
JSMD,JANUS HENDERSON SMALL/MID CAP GROWTH ALPHA ETF,
JASN,"JASON INDUSTRIES, INC.",CONSUMER DURABLES
JAZZ,JAZZ PHARMACEUTICALS PLC,HEALTH CARE
JD,"JD.COM, INC.",CONSUMER SERVICES
JSYN,JENSYN ACQUISTION CORP.,PUBLIC UTILITIES
JRSH,"JERASH HOLDINGS (US), INC.",CONSUMER NON-DURABLES
JBLU,JETBLUE AIRWAYS CORPORATION,TRANSPORTATION
JTPY,JETPAY CORPORATION,FINANCE
JCTCF,JEWETT-CAMERON TRADING COMPANY,CONSUMER SERVICES
JMU,JMU LIMITED,TECHNOLOGY
JBSS,"JOHN B. SANFILIPPO & SON, INC.",CONSUMER NON-DURABLES
JOUT,JOHNSON OUTDOORS INC.,CONSUMER NON-DURABLES
JNCE,"JOUNCE THERAPEUTICS, INC.",HEALTH CARE
JNP,"JUNIPER PHARMACEUTICALS, INC.",HEALTH CARE
KTWO,"K2M GROUP HOLDINGS, INC.",HEALTH CARE
KALU,KAISER ALUMINUM CORPORATION,CAPITAL GOODS
KALA,"KALA PHARMACEUTICALS, INC.",HEALTH CARE
KALV,"KALVISTA PHARMACEUTICALS, INC.",HEALTH CARE
KMDA,KAMADA LTD.,HEALTH CARE
KNDI,"KANDI TECHNOLOGIES GROUP, INC.",CAPITAL GOODS
KPTI,KARYOPHARM THERAPEUTICS INC.,HEALTH CARE
KAAC,KAYNE ANDERSON ACQUISITION CORP.,FINANCE
KZIA,KAZIA THERAPEUTICS LIMITED,CAPITAL GOODS
KBLM,KBL MERGER CORP. IV,FINANCE
KBSF,KBS FASHION GROUP LIMITED,CONSUMER NON-DURABLES
KCAP,"KCAP FINANCIAL, INC.",
KRNY,KEARNY FINANCIAL,FINANCE
KELYA,"KELLY SERVICES, INC.",TECHNOLOGY
KMPH,"KEMPHARM, INC.",HEALTH CARE
KFFB,KENTUCKY FIRST FEDERAL BANCORP,FINANCE
KERX,"KERYX BIOPHARMACEUTICALS, INC.",HEALTH CARE
KEQU,KEWAUNEE SCIENTIFIC CORPORATION,CAPITAL GOODS
KTCC,KEY TRONIC CORPORATION,TECHNOLOGY
KFRC,"KFORCE, INC.",TECHNOLOGY
KE,"KIMBALL ELECTRONICS, INC.",TECHNOLOGY
KBAL,"KIMBALL INTERNATIONAL, INC.",CONSUMER DURABLES
KIN,"KINDRED BIOSCIENCES, INC.",HEALTH CARE
KGJI,KINGOLD JEWELRY INC.,MISCELLANEOUS
KINS,"KINGSTONE COMPANIES, INC",FINANCE
KONE,KINGTONE WIRELESSINFO SOLUTION HOLDING LTD,TECHNOLOGY
KNSL,"KINSALE CAPITAL GROUP, INC.",FINANCE
KIRK,"KIRKLAND'S, INC.",CONSUMER SERVICES
KTOV,KITOV PHARMA LTD.,HEALTH CARE
KLAC,KLA-TENCOR CORPORATION,CAPITAL GOODS
KLXI,KLX INC.,CAPITAL GOODS
KONA,"KONA GRILL, INC.",CONSUMER SERVICES
KOPN,KOPIN CORPORATION,TECHNOLOGY
KRNT,KORNIT DIGITAL LTD.,CAPITAL GOODS
KOSS,KOSS CORPORATION,CONSUMER NON-DURABLES
KWEB,KRANESHARES TRUST KRANESHARES CSI CHINA INTERNET ETF,
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",CAPITAL GOODS
KRYS,"KRYSTAL BIOTECH, INC.",HEALTH CARE
KLIC,"KULICKE AND SOFFA INDUSTRIES, INC.",TECHNOLOGY
KURA,"KURA ONCOLOGY, INC.",HEALTH CARE
KVHI,"KVH INDUSTRIES, INC.",TECHNOLOGY
FSTR,L.B. FOSTER COMPANY,BASIC INDUSTRIES
LJPC,LA JOLLA PHARMACEUTICAL COMPANY,HEALTH CARE
LSBK,"LAKE SHORE BANCORP, INC.",FINANCE
LBAI,"LAKELAND BANCORP, INC.",FINANCE
LKFN,LAKELAND FINANCIAL CORPORATION,FINANCE
LAKE,"LAKELAND INDUSTRIES, INC.",HEALTH CARE
LRCX,LAM RESEARCH CORPORATION,TECHNOLOGY
LAMR,LAMAR ADVERTISING COMPANY,CONSUMER SERVICES
LANC,LANCASTER COLONY CORPORATION,CONSUMER NON-DURABLES
LCA,"LANDCADIA HOLDINGS, INC.",FINANCE
LNDC,LANDEC CORPORATION,CONSUMER NON-DURABLES
LARK,LANDMARK BANCORP INC.,FINANCE
LMRK,LANDMARK INFRASTRUCTURE PARTNERS LP,CONSUMER SERVICES
LE,"LANDS' END, INC.",CONSUMER SERVICES
LSTR,"LANDSTAR SYSTEM, INC.",TRANSPORTATION
LNTH,"LANTHEUS HOLDINGS, INC.",HEALTH CARE
LTRX,"LANTRONIX, INC.",TECHNOLOGY
LSCC,LATTICE SEMICONDUCTOR CORPORATION,TECHNOLOGY
LAUR,"LAUREATE EDUCATION, INC.",CONSUMER SERVICES
LAWS,"LAWSON PRODUCTS, INC.",CONSUMER DURABLES
LAYN,LAYNE CHRISTENSEN COMPANY,BASIC INDUSTRIES
LAZY,"LAZYDAYS HOLDINGS, INC.",CONSUMER DURABLES
LCNB,LCNB CORPORATION,FINANCE
LBIX,LEADING BRANDS INC,CONSUMER NON-DURABLES
LPTX,"LEAP THERAPEUTICS, INC.",HEALTH CARE
LGCY,LEGACY RESERVES LP,ENERGY
LTXB,"LEGACYTEXAS FINANCIAL GROUP, INC.",FINANCE
DDBI,LEGG MASON DEVELOPED EX-US DIVERSIFIED CORE ETF,
EDBI,LEGG MASON EMERGING MARKETS DIVERSIFIED CORE ETF,
INFR,LEGG MASON GLOBAL INFRASTRUCTURE ETF,
LVHD,LEGG MASON LOW VOLATILITY HIGH DIVIDEND ETF,
SQLV,LEGG MASON SMALL-CAP QUALITY VALUE ETF,
UDBI,LEGG MASON US DIVERSIFIED CORE ETF,
LACQ,LEISURE ACQUISITION CORP.,FINANCE
LMAT,"LEMAITRE VASCULAR, INC.",HEALTH CARE
TREE,"LENDINGTREE, INC.",FINANCE
LEVL,"LEVEL ONE BANCORP, INC.",FINANCE
LXRX,"LEXICON PHARMACEUTICALS, INC.",HEALTH CARE
LX,LEXINFINTECH HOLDINGS LTD.,FINANCE
LGIH,"LGI HOMES, INC.",CAPITAL GOODS
LHCG,LHC GROUP,HEALTH CARE
LLIT,LIANLUO SMART LIMITED,HEALTH CARE
LBRDA,LIBERTY BROADBAND CORPORATION,CONSUMER SERVICES
LEXEA,"LIBERTY EXPEDIA HOLDINGS, INC.",CONSUMER SERVICES
LBTYA,LIBERTY GLOBAL PLC,CONSUMER SERVICES
LILA,LIBERTY LATIN AMERICA LTD.,CONSUMER SERVICES
BATRA,LIBERTY MEDIA CORPORATION,CONSUMER SERVICES
TAX,"LIBERTY TAX, INC.",MISCELLANEOUS
LTRPA,"LIBERTY TRIPADVISOR HOLDINGS, INC.",TECHNOLOGY
LPNT,"LIFEPOINT HEALTH, INC.",HEALTH CARE
LCUT,"LIFETIME BRANDS, INC.",CAPITAL GOODS
LFVN,LIFEVANTAGE CORPORATION,HEALTH CARE
LWAY,"LIFEWAY FOODS, INC.",CONSUMER NON-DURABLES
LGND,LIGAND PHARMACEUTICALS INCORPORATED,HEALTH CARE
LTBR,LIGHTBRIDGE CORPORATION,CONSUMER SERVICES
LPTH,"LIGHTPATH TECHNOLOGIES, INC.",TECHNOLOGY
LLEX,"LILIS ENERGY, INC.",ENERGY
LMB,"LIMBACH HOLDINGS, INC.",BASIC INDUSTRIES
LLNW,"LIMELIGHT NETWORKS, INC.",MISCELLANEOUS
LMNR,LIMONEIRA CO,CONSUMER NON-DURABLES
LINC,LINCOLN EDUCATIONAL SERVICES CORPORATION,CONSUMER SERVICES
LECO,"LINCOLN ELECTRIC HOLDINGS, INC.",TECHNOLOGY
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC.,CONSUMER SERVICES
LINU,LINIU TECHNOLOGY GROUP,CONSUMER SERVICES
LPCN,LIPOCINE INC.,HEALTH CARE
LQDT,"LIQUIDITY SERVICES, INC.",MISCELLANEOUS
LFUS,"LITTELFUSE, INC.",CONSUMER DURABLES
LIVN,LIVANOVA PLC,HEALTH CARE
LOB,"LIVE OAK BANCSHARES, INC.",FINANCE
LIVE,LIVE VENTURES INCORPORATED,FINANCE
LPSN,"LIVEPERSON, INC.",TECHNOLOGY
LIVX,"LIVEXLIVE MEDIA, INC.",CONSUMER SERVICES
LKQ,LKQ CORPORATION,CONSUMER SERVICES
LMFA,"LM FUNDING AMERICA, INC.",FINANCE
LOGI,LOGITECH INTERNATIONAL S.A.,TECHNOLOGY
LOGM,"LOGMEIN, INC.",TECHNOLOGY
CNCR,LONCAR CANCER IMMUNOTHERAPY ETF,
LONE,LONESTAR RESOURCES US INC.,ENERGY
LFIN,LONGFIN CORP,TECHNOLOGY
LOOP,"LOOP INDUSTRIES, INC.",PUBLIC UTILITIES
LORL,"LORAL SPACE AND COMMUNICATIONS, INC.",TECHNOLOGY
LOXO,"LOXO ONCOLOGY, INC.",HEALTH CARE
LPLA,LPL FINANCIAL HOLDINGS INC.,FINANCE
LRAD,LRAD CORPORATION,CONSUMER NON-DURABLES
LYTS,LSI INDUSTRIES INC.,CONSUMER DURABLES
LULU,LULULEMON ATHLETICA INC.,CONSUMER NON-DURABLES
LITE,LUMENTUM HOLDINGS INC.,CONSUMER DURABLES
LMNX,LUMINEX CORPORATION,HEALTH CARE
LUNA,LUNA INNOVATIONS INCORPORATED,HEALTH CARE
LBC,LUTHER BURBANK CORPORATION,FINANCE
MBTF,M B T FINANCIAL CORP,FINANCE
MACQ,"M I ACQUISITIONS, INC.",FINANCE
MBVX,"MABVAX THERAPEUTICS HOLDINGS, INC.",HEALTH CARE
MCBC,MACATAWA BANK CORPORATION,FINANCE
MFNC,MACKINAC FINANCIAL CORPORATION,FINANCE
MTSI,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.",TECHNOLOGY
MGNX,"MACROGENICS, INC.",HEALTH CARE
MDGL,"MADRIGAL PHARMACEUTICALS, INC.",HEALTH CARE
MAGS,MAGAL SECURITY SYSTEMS LTD.,CONSUMER DURABLES
MGLN,"MAGELLAN HEALTH, INC.",HEALTH CARE
MGIC,MAGIC SOFTWARE ENTERPRISES LTD.,TECHNOLOGY
CALL,MAGICJACK VOCALTEC LTD,PUBLIC UTILITIES
MNGA,MAGNEGAS CORPORATION,TECHNOLOGY
MGYR,"MAGYAR BANCORP, INC.",FINANCE
MHLD,"MAIDEN HOLDINGS, LTD.",FINANCE
MMYT,MAKEMYTRIP LIMITED,CONSUMER SERVICES
MBUU,"MALIBU BOATS, INC.",CAPITAL GOODS
MLVF,"MALVERN BANCORP, INC.",FINANCE
MAMS,"MAM SOFTWARE GROUP, INC.",TECHNOLOGY
TUSK,"MAMMOTH ENERGY SERVICES, INC.",ENERGY
RPIBC,MANAGED PORTFOLIO SERIES,
MANH,"MANHATTAN ASSOCIATES, INC.",TECHNOLOGY
LOAN,"MANHATTAN BRIDGE CAPITAL, INC",CONSUMER SERVICES
MNTX,"MANITEX INTERNATIONAL, INC.",TECHNOLOGY
MTEX,"MANNATECH, INCORPORATED",CONSUMER DURABLES
MNKD,MANNKIND CORPORATION,HEALTH CARE
MANT,MANTECH INTERNATIONAL CORPORATION,CONSUMER SERVICES
MARA,"MARATHON PATENT GROUP, INC.",MISCELLANEOUS
MCHX,"MARCHEX, INC.",MISCELLANEOUS
MARPS,MARINE PETROLEUM TRUST,ENERGY
MRNS,"MARINUS PHARMACEUTICALS, INC.",HEALTH CARE
MKTX,"MARKETAXESS HOLDINGS, INC.",FINANCE
MRLN,MARLIN BUSINESS SERVICES CORP.,FINANCE
MAR,MARRIOTT INTERNATIONAL,CONSUMER SERVICES
MBII,"MARRONE BIO INNOVATIONS, INC.",BASIC INDUSTRIES
MRTN,"MARTEN TRANSPORT, LTD.",TRANSPORTATION
MMLP,MARTIN MIDSTREAM PARTNERS L.P.,ENERGY
MRVL,MARVELL TECHNOLOGY GROUP LTD.,TECHNOLOGY
MASI,MASIMO CORPORATION,HEALTH CARE
MTCH,"MATCH GROUP, INC.",TECHNOLOGY
MTLS,MATERIALISE NV,TECHNOLOGY
MPAC,MATLIN & PARTNERS ACQUISITION CORPORATION,FINANCE
MTRX,MATRIX SERVICE COMPANY,BASIC INDUSTRIES
MAT,"MATTEL, INC.",CONSUMER NON-DURABLES
MATR,MATTERSIGHT CORPORATION,TECHNOLOGY
MATW,MATTHEWS INTERNATIONAL CORPORATION,CAPITAL GOODS
MXIM,"MAXIM INTEGRATED PRODUCTS, INC.",TECHNOLOGY
MXWL,"MAXWELL TECHNOLOGIES, INC.",MISCELLANEOUS
MZOR,MAZOR ROBOTICS LTD.,HEALTH CARE
MBFI,MB FINANCIAL INC.,FINANCE
MCFT,"MCBC HOLDINGS, INC.",CAPITAL GOODS
MGRC,MCGRATH RENTCORP,TECHNOLOGY
MDCA,MDC PARTNERS INC.,TECHNOLOGY
MFIN,MEDALLION FINANCIAL CORP.,FINANCE
MTBC,"MEDICAL TRANSCRIPTION BILLING, CORP.",TECHNOLOGY
MNOV,"MEDICINOVA, INC.",HEALTH CARE
MDSO,"MEDIDATA SOLUTIONS, INC.",TECHNOLOGY
MDGS,MEDIGUS LTD.,HEALTH CARE
MDWD,MEDIWOUND LTD.,CONSUMER DURABLES
MEDP,"MEDPACE HOLDINGS, INC.",HEALTH CARE
MEIP,"MEI PHARMA, INC.",HEALTH CARE
MLCO,MELCO RESORTS & ENTERTAINMENT LIMITED,CONSUMER SERVICES
MLNT,"MELINTA THERAPEUTICS, INC.",HEALTH CARE
MLNX,"MELLANOX TECHNOLOGIES, LTD.",TECHNOLOGY
MELR,"MELROSE BANCORP, INC.",FINANCE
MNLO,MENLO THERAPEUTICS INC.,HEALTH CARE
MTSL,MER TELEMANAGEMENT SOLUTIONS LTD.,PUBLIC UTILITIES
MELI,"MERCADOLIBRE, INC.",MISCELLANEOUS
MBWM,MERCANTILE BANK CORPORATION,FINANCE
MERC,MERCER INTERNATIONAL INC.,BASIC INDUSTRIES
MBIN,MERCHANTS BANCORP,FINANCE
MRCY,MERCURY SYSTEMS INC,CAPITAL GOODS
EBSB,"MERIDIAN BANCORP, INC.",FINANCE
MRBK,MERIDIAN BANK,
VIVO,MERIDIAN BIOSCIENCE INC.,HEALTH CARE
MMSI,"MERIT MEDICAL SYSTEMS, INC.",HEALTH CARE
MACK,"MERRIMACK PHARMACEUTICALS, INC.",HEALTH CARE
MRSN,"MERSANA THERAPEUTICS, INC.",HEALTH CARE
MRUS,MERUS N.V.,HEALTH CARE
MLAB,"MESA LABORATORIES, INC.",CAPITAL GOODS
MESO,MESOBLAST LIMITED,HEALTH CARE
CASH,"META FINANCIAL GROUP, INC.",FINANCE
MEOH,METHANEX CORPORATION,BASIC INDUSTRIES
MGEE,MGE ENERGY INC.,ENERGY
MGPI,"MGP INGREDIENTS, INC.",CONSUMER NON-DURABLES
MBOT,MICROBOT MEDICAL INC.,HEALTH CARE
MCHP,MICROCHIP TECHNOLOGY INCORPORATED,TECHNOLOGY
MU,"MICRON TECHNOLOGY, INC.",TECHNOLOGY
MICT,"MICRONET ENERTEC TECHNOLOGIES, INC.",CAPITAL GOODS
MSCC,MICROSEMI CORPORATION,TECHNOLOGY
MSFT,MICROSOFT CORPORATION,TECHNOLOGY
MSTR,MICROSTRATEGY INCORPORATED,TECHNOLOGY
MVIS,"MICROVISION, INC.",CAPITAL GOODS
MPB,MID PENN BANCORP,FINANCE
MTP,MIDATECH PHARMA PLC,HEALTH CARE
MCEP,"MID-CON ENERGY PARTNERS, LP",ENERGY
MBCN,MIDDLEFIELD BANC CORP.,FINANCE
MSEX,MIDDLESEX WATER COMPANY,PUBLIC UTILITIES
MSBI,"MIDLAND STATES BANCORP, INC.",FINANCE
MOFG,"MIDWESTONE FINANCIAL GROUP, INC.",FINANCE
MIME,MIMECAST LIMITED,TECHNOLOGY
MDXG,"MIMEDX GROUP, INC",HEALTH CARE
MNDO,MIND C.T.I. LTD.,TECHNOLOGY
MB,"MINDBODY, INC.",TECHNOLOGY
NERV,"MINERVA NEUROSCIENCES, INC",HEALTH CARE
MGEN,"MIRAGEN THERAPEUTICS, INC.",HEALTH CARE
MRTX,"MIRATI THERAPEUTICS, INC.",HEALTH CARE
MSON,"MISONIX, INC.",CAPITAL GOODS
MIND,"MITCHAM INDUSTRIES, INC.",TECHNOLOGY
MITK,"MITEK SYSTEMS, INC.",TECHNOLOGY
MITL,MITEL NETWORKS CORPORATION,TECHNOLOGY
